Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
338,2016-07-10,ETH,10.96,11.01,10.78,10.95,5479240.0,896899000.0,-0.09124087591242301,Down
339,2016-07-11,ETH,10.94,11.01,10.26,10.46,13098000.0,895670000.0,-4.387568555758672,Down
340,2016-07-12,ETH,10.45,10.76,10.43,10.52,11127700.0,855555000.0,0.6698564593301464,Up
341,2016-07-13,ETH,10.51,10.59,10.4,10.5,6715660.0,860770000.0,-0.0951474785918153,Down
342,2016-07-14,ETH,10.6,11.68,10.6,11.51,23621900.0,868509000.0,8.58490566037736,Up
343,2016-07-15,ETH,11.5,12.43,11.49,11.95,26838900.0,942817000.0,3.913043478260864,Up
344,2016-07-16,ETH,11.92,11.94,11.59,11.65,10445700.0,977658000.0,-2.265100671140936,Down
345,2016-07-17,ETH,11.62,11.67,11.01,11.16,17921600.0,953762000.0,-3.958691910499132,Down
346,2016-07-18,ETH,11.17,11.61,10.95,11.03,15931900.0,917151000.0,-1.2533572068039442,Down
347,2016-07-19,ETH,11.05,12.01,11.01,11.62,21730000.0,907135000.0,5.158371040723968,Up
348,2016-07-20,ETH,11.59,12.99,11.57,12.45,60226100.0,952143000.0,7.420189818809314,Up
349,2016-07-21,ETH,12.46,12.71,11.99,12.65,24636900.0,1024000000.0,1.5248796147672512,Up
350,2016-07-22,ETH,12.66,14.81,12.54,14.66,74779500.0,1040640000.0,15.797788309636651,Up
351,2016-07-23,ETH,14.67,14.9,14.05,14.3,32489700.0,1206190000.0,-2.522154055896382,Down
352,2016-07-24,ETH,14.3,14.44,12.32,12.75,77750800.0,1176250000.0,-10.839160839160844,Down
353,2016-07-25,ETH,12.74,13.86,12.68,13.84,36673800.0,1048920000.0,8.634222919937203,Up
354,2016-07-26,ETH,13.82,13.85,11.73,11.99,94428800.0,1137660000.0,-13.241678726483357,Down
355,2016-07-27,ETH,12.05,13.31,11.84,12.97,58278800.0,992645000.0,7.634854771784232,Up
356,2016-07-28,ETH,12.98,12.99,12.49,12.84,24603900.0,1069560000.0,-1.0785824345146422,Down
357,2016-07-29,ETH,12.84,12.87,12.55,12.79,14082300.0,1058220000.0,-0.38940809968847906,Down
358,2016-07-30,ETH,12.8,12.8,12.46,12.46,9047810.0,1055410000.0,-2.656249999999999,Down
359,2016-07-31,ETH,12.44,12.51,11.55,11.88,25441400.0,1026310000.0,-4.50160771704179,Down
360,2016-08-01,ETH,11.89,12.01,10.94,10.94,23999500.0,981735000.0,-7.989907485281758,Down
361,2016-08-02,ETH,10.95,11.14,8.2,8.79,88803300.0,903978000.0,-19.726027397260275,Down
362,2016-08-03,ETH,8.88,10.42,8.88,10.29,53979400.0,733204000.0,15.878378378378358,Up
363,2016-08-04,ETH,10.31,11.29,10.16,11.04,38151400.0,851992000.0,7.080504364694458,Up
364,2016-08-05,ETH,11.02,11.18,10.76,10.93,15487900.0,910856000.0,-0.8166969147005432,Down
365,2016-08-06,ETH,10.92,10.94,10.29,10.88,16712600.0,902752000.0,-0.3663003663003585,Down
366,2016-08-07,ETH,10.86,11.09,10.78,10.91,16551000.0,898340000.0,0.46040515653775976,Up
367,2016-08-08,ETH,10.91,11.33,10.86,11.25,14956700.0,903184000.0,3.116406966086158,Up
368,2016-08-09,ETH,11.27,12.45,11.2,12.24,36656600.0,933431000.0,8.606921029281283,Up
369,2016-08-10,ETH,12.23,12.46,11.98,12.14,28096300.0,1012910000.0,-0.7358953393295165,Down
370,2016-08-11,ETH,12.14,12.27,11.63,11.69,17505000.0,1005720000.0,-3.7067545304777685,Down
371,2016-08-12,ETH,11.69,12.04,11.64,11.78,13690100.0,968865000.0,0.7698887938408885,Up
372,2016-08-13,ETH,11.77,11.79,11.51,11.57,7539490.0,975999000.0,-1.6992353440951513,Down
373,2016-08-14,ETH,11.58,11.69,11.1,11.19,8680160.0,960855000.0,-3.3678756476683986,Down
374,2016-08-15,ETH,11.2,11.31,11.0,11.22,7500840.0,929558000.0,0.17857142857144065,Up
375,2016-08-16,ETH,11.23,11.24,11.0,11.14,7051510.0,932162000.0,-0.8014247551202124,Down
376,2016-08-17,ETH,11.13,11.15,10.75,10.75,8833760.0,924591000.0,-3.4141958670260624,Down
377,2016-08-18,ETH,10.75,11.01,10.74,10.76,6935800.0,892903000.0,0.09302325581395152,Up
378,2016-08-19,ETH,10.75,10.8,10.73,10.75,5390850.0,893156000.0,0.0,Neutral
379,2016-08-20,ETH,10.75,11.3,10.75,11.25,7443540.0,893814000.0,4.651162790697675,Up
380,2016-08-21,ETH,11.25,11.25,10.99,11.18,4355660.0,936015000.0,-0.6222222222222248,Down
381,2016-08-22,ETH,11.19,11.34,11.07,11.12,6588920.0,930708000.0,-0.625558534405722,Down
382,2016-08-23,ETH,11.14,11.23,10.9,11.03,6489380.0,927065000.0,-0.9874326750448942,Down
383,2016-08-24,ETH,11.02,11.15,11.01,11.04,4423420.0,918039000.0,0.1814882032667838,Up
384,2016-08-25,ETH,11.03,11.39,11.02,11.36,8552380.0,918977000.0,2.9918404351767913,Up
385,2016-08-26,ETH,11.35,11.45,11.21,11.3,5857850.0,946092000.0,-0.4405286343612241,Down
386,2016-08-27,ETH,11.29,11.29,11.14,11.15,15108400.0,941585000.0,-1.2400354295836917,Down
387,2016-08-28,ETH,11.15,11.15,10.92,10.93,5303040.0,929690000.0,-1.9730941704035931,Down
388,2016-08-29,ETH,10.92,11.15,10.79,10.98,8130540.0,910698000.0,0.549450549450554,Up
389,2016-08-30,ETH,10.99,11.3,10.96,11.23,7221260.0,917474000.0,2.1838034576888097,Up
390,2016-08-31,ETH,11.24,11.68,11.18,11.67,11073700.0,938406000.0,3.825622775800709,Up
391,2016-09-01,ETH,11.67,12.58,11.65,11.99,24051500.0,974844000.0,2.742073693230508,Up
392,2016-09-02,ETH,11.96,12.31,11.88,12.11,9368300.0,999757000.0,1.254180602006677,Up
393,2016-09-03,ETH,12.11,12.36,11.35,11.76,13358800.0,1012580000.0,-2.8901734104046213,Down
394,2016-09-04,ETH,11.75,11.79,11.47,11.68,7220550.0,982952000.0,-0.5957446808510662,Down
395,2016-09-05,ETH,11.68,11.81,11.59,11.72,5724100.0,977169000.0,0.34246575342466545,Up
396,2016-09-06,ETH,11.73,11.73,11.47,11.69,6346330.0,981303000.0,-0.3410059676044409,Down
397,2016-09-07,ETH,11.69,11.73,11.52,11.55,6115050.0,979087000.0,-1.1976047904191514,Down
398,2016-09-08,ETH,11.55,11.7,11.25,11.35,11535000.0,967010000.0,-1.7316017316017407,Down
399,2016-09-09,ETH,11.41,11.68,11.39,11.65,6109200.0,956210000.0,2.1034180543383014,Up
400,2016-09-10,ETH,11.66,12.22,11.54,12.17,7220300.0,977515000.0,4.373927958833617,Up
401,2016-09-11,ETH,12.21,12.21,11.59,11.64,8791180.0,1023640000.0,-4.66830466830467,Down
402,2016-09-12,ETH,11.64,11.95,11.61,11.89,7478080.0,976645000.0,2.147766323024055,Up
403,2016-09-13,ETH,11.89,12.09,11.88,11.92,11704300.0,997638000.0,0.25231286795626034,Up
404,2016-09-14,ETH,11.9,12.0,11.86,11.92,5694820.0,999352000.0,0.1680672268907527,Up
405,2016-09-15,ETH,11.94,12.14,11.92,11.94,7309090.0,1002970000.0,0.0,Neutral
406,2016-09-16,ETH,11.96,12.75,11.9,12.56,17421500.0,1004740000.0,5.0167224080267525,Up
407,2016-09-17,ETH,12.56,12.76,12.44,12.7,7446610.0,1055440000.0,1.1146496815286528,Up
408,2016-09-18,ETH,12.69,12.99,12.16,12.43,22433300.0,1066620000.0,-2.0488573680063027,Down
409,2016-09-19,ETH,12.44,13.19,12.42,13.19,13838800.0,1045870000.0,6.028938906752412,Up
410,2016-09-20,ETH,13.21,14.43,13.12,14.43,31929100.0,1111810000.0,9.23542770628311,Up
411,2016-09-21,ETH,14.43,14.43,13.17,13.77,28645000.0,1214950000.0,-4.5738045738045745,Down
412,2016-09-22,ETH,13.66,13.66,12.48,13.25,27382800.0,1150650000.0,-3.0014641288433395,Down
413,2016-09-23,ETH,13.21,13.45,13.1,13.33,9166430.0,1112590000.0,0.9084027252081697,Up
414,2016-09-24,ETH,13.32,13.34,12.68,12.88,9824880.0,1122670000.0,-3.3033033033032995,Down
415,2016-09-25,ETH,12.85,13.11,12.8,13.1,5283440.0,1083510000.0,1.9455252918287937,Up
416,2016-09-26,ETH,13.17,13.17,12.74,12.82,7213070.0,1110700000.0,-2.6575550493545914,Down
417,2016-09-27,ETH,12.86,13.21,12.86,13.1,6831070.0,1085330000.0,1.8662519440124437,Up
418,2016-09-28,ETH,13.11,13.48,13.08,13.27,10239000.0,1106330000.0,1.2204424103737617,Up
419,2016-09-29,ETH,13.28,13.34,13.07,13.07,5990630.0,1121060000.0,-1.5813253012048123,Down
420,2016-09-30,ETH,13.08,13.34,13.02,13.22,5950840.0,1104530000.0,1.0703363914373132,Up
421,2016-10-01,ETH,13.2,13.31,13.05,13.17,6331160.0,1115690000.0,-0.22727272727272244,Down
422,2016-10-02,ETH,13.18,13.3,13.14,13.2,4079660.0,1114200000.0,0.1517450682852775,Up
423,2016-10-03,ETH,13.2,13.49,13.19,13.45,7458320.0,1116600000.0,1.893939393939394,Up
424,2016-10-04,ETH,13.45,13.53,13.21,13.28,8348280.0,1137980000.0,-1.263940520446096,Down
425,2016-10-05,ETH,13.28,13.35,13.04,13.04,9881370.0,1124270000.0,-1.8072289156626522,Down
426,2016-10-06,ETH,13.03,13.14,12.69,12.85,12044800.0,1102940000.0,-1.3814274750575573,Down
427,2016-10-07,ETH,12.85,12.99,12.53,12.67,8933050.0,1088570000.0,-1.4007782101167292,Down
428,2016-10-08,ETH,12.67,12.69,12.05,12.22,11611200.0,1073990000.0,-3.551696921862662,Down
429,2016-10-09,ETH,12.22,12.36,11.98,12.05,7208480.0,1035590000.0,-1.3911620294599012,Down
430,2016-10-10,ETH,12.06,12.06,11.62,11.76,10809200.0,1022860000.0,-2.487562189054732,Down
431,2016-10-11,ETH,11.76,12.16,11.75,11.79,11727700.0,997949000.0,0.2551020408163211,Up
432,2016-10-12,ETH,11.78,12.07,11.71,11.93,9694640.0,1000220000.0,1.273344651952465,Up
433,2016-10-13,ETH,11.91,12.13,11.78,11.96,8665190.0,1011190000.0,0.41981528127624446,Up
434,2016-10-14,ETH,11.99,12.07,11.9,11.94,4333510.0,1018390000.0,-0.4170141784820743,Down
435,2016-10-15,ETH,11.94,12.0,11.78,11.98,4991840.0,1014280000.0,0.335008375209388,Up
436,2016-10-16,ETH,11.98,12.01,11.93,11.95,3617280.0,1018540000.0,-0.25041736227046024,Down
437,2016-10-17,ETH,11.96,12.03,11.86,12.01,5724440.0,1016710000.0,0.4180602006688874,Up
438,2016-10-18,ETH,12.0,12.93,12.0,12.59,18864200.0,1020530000.0,4.916666666666666,Up
439,2016-10-19,ETH,12.59,12.62,11.91,12.02,10576200.0,1071710000.0,-4.527402700555999,Down
440,2016-10-20,ETH,12.05,12.29,12.0,12.1,8170760.0,1025620000.0,0.41493775933609073,Up
441,2016-10-21,ETH,12.13,12.21,12.02,12.18,5676920.0,1033140000.0,0.4122011541632229,Up
442,2016-10-22,ETH,12.18,12.19,11.95,12.07,7583820.0,1037850000.0,-0.9031198686371055,Down
443,2016-10-23,ETH,12.13,12.14,11.94,12.04,5774660.0,1033970000.0,-0.7419620774938304,Down
444,2016-10-24,ETH,12.04,12.1,11.91,11.97,5739690.0,1026400000.0,-0.581395348837197,Down
445,2016-10-25,ETH,11.97,11.99,11.15,11.41,19316000.0,1020850000.0,-4.678362573099419,Down
446,2016-10-26,ETH,11.38,11.66,11.38,11.53,10221800.0,971440000.0,1.318101933216156,Up
447,2016-10-27,ETH,11.53,11.61,11.26,11.5,13255400.0,984361000.0,-0.2601908065914949,Down
448,2016-10-28,ETH,11.47,11.58,10.95,11.09,13971500.0,979916000.0,-3.31299040976461,Down
449,2016-10-29,ETH,11.1,11.2,9.56,10.44,27070400.0,948271000.0,-5.945945945945947,Down
450,2016-10-30,ETH,10.43,11.45,10.29,11.18,16694900.0,891164000.0,7.1907957813998085,Up
451,2016-10-31,ETH,11.23,11.5,10.94,11.0,13393900.0,960008000.0,-2.0480854853072166,Down
452,2016-11-01,ETH,10.96,11.18,10.3,10.77,22901300.0,937123000.0,-1.733576642335778,Down
453,2016-11-02,ETH,10.77,11.16,10.69,10.75,11691700.0,921691000.0,-0.1857010213556135,Down
454,2016-11-03,ETH,10.8,11.11,10.76,10.8,15228600.0,924097000.0,0.0,Neutral
455,2016-11-04,ETH,10.82,11.12,10.82,11.09,9958040.0,926129000.0,2.4953789279112715,Up
456,2016-11-05,ETH,11.09,11.24,10.88,11.0,5502670.0,950213000.0,-0.8115419296663648,Down
457,2016-11-06,ETH,10.99,11.25,10.85,10.87,5688710.0,941729000.0,-1.091901728844413,Down
458,2016-11-07,ETH,10.9,10.96,10.78,10.81,5992480.0,934536000.0,-0.825688073394494,Down
459,2016-11-08,ETH,10.85,10.92,10.74,10.83,6258150.0,930345000.0,-0.1843317972350191,Down
460,2016-11-09,ETH,10.82,10.83,10.22,10.66,14606600.0,928063000.0,-1.478743068391868,Down
461,2016-11-10,ETH,10.67,10.68,10.51,10.52,4253980.0,915940000.0,-1.4058106841612028,Down
462,2016-11-11,ETH,10.51,10.57,10.26,10.29,6056300.0,902479000.0,-2.0932445290199873,Down
463,2016-11-12,ETH,10.29,10.34,9.7,9.88,10052500.0,883780000.0,-3.984450923226418,Down
464,2016-11-13,ETH,9.89,10.41,9.84,10.1,8227770.0,849342000.0,2.1233569261880594,Up
465,2016-11-14,ETH,10.1,10.16,9.96,9.97,3573250.0,867755000.0,-1.2871287128712774,Down
466,2016-11-15,ETH,9.97,10.32,9.85,10.22,6557550.0,857223000.0,2.507522567703109,Up
467,2016-11-16,ETH,10.22,10.33,9.93,10.06,9533550.0,878610000.0,-1.5655577299412928,Down
468,2016-11-17,ETH,10.06,10.19,9.92,9.99,6984700.0,865393000.0,-0.695825049701792,Down
469,2016-11-18,ETH,9.99,10.01,9.48,9.48,10816100.0,859571000.0,-5.105105105105103,Down
470,2016-11-19,ETH,9.48,9.75,9.48,9.66,5186540.0,816380000.0,1.898734177215187,Up
471,2016-11-20,ETH,9.66,9.71,9.52,9.58,5173420.0,832050000.0,-0.828157349896481,Down
472,2016-11-21,ETH,9.58,9.64,9.54,9.62,3663210.0,825381000.0,0.4175365344467552,Up
473,2016-11-22,ETH,9.63,10.24,9.59,9.91,11284400.0,829616000.0,2.9075804776739287,Up
474,2016-11-23,ETH,9.92,9.96,9.76,9.84,4812310.0,855265000.0,-0.8064516129032264,Down
475,2016-11-24,ETH,9.85,9.85,8.93,9.23,15987800.0,849229000.0,-6.294416243654815,Down
476,2016-11-25,ETH,9.23,9.75,9.21,9.4,7669720.0,796268000.0,1.8418201516793058,Up
477,2016-11-26,ETH,9.42,9.5,9.31,9.33,3505990.0,812795000.0,-0.9554140127388521,Down
478,2016-11-27,ETH,9.31,9.33,8.78,9.0,8707660.0,804085000.0,-3.3297529538131094,Down
479,2016-11-28,ETH,9.0,9.01,8.72,8.72,6046890.0,777311000.0,-3.111111111111104,Down
480,2016-11-29,ETH,8.73,8.74,7.88,8.17,17000400.0,754307000.0,-6.414662084765182,Down
481,2016-11-30,ETH,8.16,8.75,8.16,8.59,10626600.0,705040000.0,5.269607843137251,Up
482,2016-12-01,ETH,8.6,8.65,8.36,8.45,5882340.0,743882000.0,-1.7441860465116321,Down
483,2016-12-02,ETH,8.46,8.46,7.42,7.76,18579800.0,731520000.0,-8.27423167848701,Down
484,2016-12-03,ETH,7.77,8.15,7.67,7.92,12112100.0,672138000.0,1.9305019305019353,Up
485,2016-12-04,ETH,7.9,7.95,7.44,7.44,8450790.0,684258000.0,-5.822784810126581,Down
486,2016-12-05,ETH,7.41,7.64,6.66,6.82,17344500.0,641820000.0,-7.9622132253711175,Down
487,2016-12-06,ETH,6.8,7.92,5.98,7.87,50671200.0,589548000.0,15.735294117647063,Up
488,2016-12-07,ETH,7.89,8.54,7.33,8.38,22229600.0,684258000.0,6.210392902408126,Up
489,2016-12-08,ETH,8.38,8.86,8.23,8.23,16042700.0,726878000.0,-1.7899761336515556,Down
490,2016-12-09,ETH,8.17,8.67,8.05,8.45,12916300.0,708468000.0,3.427172582619331,Up
491,2016-12-10,ETH,8.44,8.53,8.02,8.13,8108370.0,732173000.0,-3.6729857819905067,Down
492,2016-12-11,ETH,8.13,8.27,8.1,8.19,5545500.0,705363000.0,0.738007380073785,Up
493,2016-12-12,ETH,8.19,8.61,8.17,8.52,9119700.0,711348000.0,4.02930402930403,Up
494,2016-12-13,ETH,8.52,8.53,8.35,8.42,4486190.0,740099000.0,-1.1737089201877893,Down
495,2016-12-14,ETH,8.45,8.52,8.25,8.27,7337220.0,734382000.0,-2.130177514792896,Down
496,2016-12-15,ETH,8.24,8.24,7.72,7.83,13184400.0,715861000.0,-4.975728155339807,Down
497,2016-12-16,ETH,7.86,7.93,7.8,7.86,5178610.0,683399000.0,0.0,Neutral
498,2016-12-17,ETH,7.86,7.9,7.52,7.88,8502620.0,683357000.0,0.25445292620864596,Up
499,2016-12-18,ETH,7.86,7.93,7.72,7.87,5890020.0,684028000.0,0.12722646310432298,Up
500,2016-12-19,ETH,7.87,7.87,7.63,7.64,5894760.0,685054000.0,-2.9224904701397767,Down
501,2016-12-20,ETH,7.63,7.75,7.57,7.66,6313550.0,664772000.0,0.3931847968545249,Up
502,2016-12-21,ETH,7.66,7.94,7.66,7.91,9393550.0,667625000.0,3.2637075718015662,Up
503,2016-12-22,ETH,7.9,7.91,7.5,7.58,16376700.0,688380000.0,-4.050632911392409,Down
504,2016-12-23,ETH,7.58,7.69,7.16,7.17,19613100.0,660546000.0,-5.4089709762533005,Down
505,2016-12-24,ETH,7.15,7.41,7.15,7.27,7626020.0,623759000.0,1.6783216783216672,Up
506,2016-12-25,ETH,7.26,7.34,7.14,7.18,8671840.0,633792000.0,-1.1019283746556485,Down
507,2016-12-26,ETH,7.13,7.33,7.05,7.27,5836810.0,622439000.0,1.963534361851328,Up
508,2016-12-27,ETH,7.28,7.32,7.09,7.17,8778610.0,635260000.0,-1.5109890109890154,Down
509,2016-12-28,ETH,7.15,7.62,7.08,7.52,17453300.0,624359000.0,5.1748251748251635,Up
510,2016-12-29,ETH,7.54,8.53,7.54,8.28,27543800.0,658674000.0,9.814323607427047,Up
511,2016-12-30,ETH,8.29,8.47,8.05,8.16,13909900.0,724528000.0,-1.5681544028950425,Down
512,2016-12-31,ETH,8.15,8.16,7.91,7.97,9066800.0,712662000.0,-2.208588957055222,Down
513,2017-01-01,ETH,7.98,8.47,7.98,8.17,14731700.0,698149000.0,2.3809523809523747,Up
514,2017-01-02,ETH,8.17,8.44,8.05,8.38,14579600.0,714900000.0,2.5703794369645148,Up
515,2017-01-03,ETH,8.37,10.0,8.32,9.73,33625200.0,732988000.0,16.248506571087233,Up
516,2017-01-04,ETH,9.71,11.28,9.56,11.25,41051200.0,850115000.0,15.859938208032945,Up
517,2017-01-05,ETH,11.29,11.89,9.4,10.25,41557400.0,988599000.0,-9.211691762621783,Down
518,2017-01-06,ETH,10.29,10.63,9.63,10.25,29471800.0,901249000.0,-0.388726919339156,Down
519,2017-01-07,ETH,10.24,10.28,9.59,9.87,23153600.0,897636000.0,-3.6132812500000098,Down
520,2017-01-08,ETH,9.87,10.39,9.83,10.29,16676600.0,865667000.0,4.25531914893617,Up
521,2017-01-09,ETH,10.31,10.78,10.14,10.33,25718300.0,904682000.0,0.19398642095052931,Up
522,2017-01-10,ETH,10.37,10.69,10.29,10.55,10879700.0,909897000.0,1.735776277724219,Up
523,2017-01-11,ETH,10.54,10.66,9.46,9.72,26823500.0,925320000.0,-7.779886148007577,Down
524,2017-01-12,ETH,9.72,10.08,9.18,9.86,30453800.0,853638000.0,1.4403292181069833,Up
525,2017-01-13,ETH,9.83,9.85,9.51,9.77,25066600.0,863241000.0,-0.6103763987792522,Down
526,2017-01-14,ETH,9.79,9.89,9.44,9.65,20085800.0,859971000.0,-1.4300306435137773,Down
527,2017-01-15,ETH,9.83,10.0,9.6,9.9,14837900.0,864037000.0,0.7121057985757913,Up
528,2017-01-16,ETH,9.88,9.93,9.58,9.64,14937400.0,869126000.0,-2.4291497975708523,Down
529,2017-01-17,ETH,9.64,10.61,9.54,10.3,18391900.0,847981000.0,6.846473029045644,Up
530,2017-01-18,ETH,10.3,10.52,9.94,10.23,10788200.0,906079000.0,-0.6796116504854396,Down
531,2017-01-19,ETH,10.24,10.44,10.18,10.4,8347550.0,901484000.0,1.5625000000000013,Up
532,2017-01-20,ETH,10.39,10.76,10.35,10.6,10992800.0,914696000.0,2.021174205967267,Up
533,2017-01-21,ETH,10.6,10.98,10.58,10.91,11937600.0,933405000.0,2.9245283018867974,Up
534,2017-01-22,ETH,10.91,10.97,10.58,10.7,8678620.0,961463000.0,-1.9248395967002827,Down
535,2017-01-23,ETH,10.71,10.84,10.67,10.82,7267210.0,944159000.0,1.0270774976657275,Up
536,2017-01-24,ETH,10.73,10.77,10.57,10.63,8327330.0,946083000.0,-0.9319664492078251,Down
537,2017-01-25,ETH,10.62,10.62,10.48,10.57,6751450.0,936769000.0,-0.47080979284368113,Down
538,2017-01-26,ETH,10.57,10.67,10.51,10.59,8465020.0,932575000.0,0.18921475875117855,Up
539,2017-01-27,ETH,10.58,10.61,10.44,10.54,7189170.0,934404000.0,-0.3780718336484019,Down
540,2017-01-28,ETH,10.54,10.58,10.43,10.56,6580700.0,930688000.0,0.18975332068312478,Up
541,2017-01-29,ETH,10.56,10.57,10.45,10.48,4689950.0,933087000.0,-0.7575757575757582,Down
542,2017-01-30,ETH,10.49,10.71,10.47,10.57,8042180.0,927415000.0,0.7626310772163972,Up
543,2017-01-31,ETH,10.56,10.75,10.54,10.73,11648700.0,933975000.0,1.6098484848484842,Up
544,2017-02-01,ETH,10.74,10.85,10.56,10.73,12852200.0,949969000.0,-0.09310986964618051,Down
545,2017-02-02,ETH,10.74,10.89,10.55,10.82,10172500.0,949793000.0,0.7448789571694606,Up
546,2017-02-03,ETH,10.81,11.11,10.76,11.11,12897800.0,956944000.0,2.775208140610536,Up
547,2017-02-04,ETH,11.13,11.5,11.13,11.43,14139500.0,985277000.0,2.6954177897574025,Up
548,2017-02-05,ETH,11.44,11.49,11.32,11.35,5942960.0,1013400000.0,-0.7867132867132856,Down
549,2017-02-06,ETH,11.35,11.48,11.34,11.39,5695440.0,1005930000.0,0.35242290748899496,Up
550,2017-02-07,ETH,11.43,11.61,11.41,11.52,7629640.0,1012620000.0,0.7874015748031484,Up
551,2017-02-08,ETH,11.54,11.63,11.24,11.43,9688630.0,1023170000.0,-0.953206239168106,Down
552,2017-02-09,ETH,11.44,11.6,10.67,11.03,18400300.0,1014280000.0,-3.5839160839160855,Down
553,2017-02-10,ETH,11.04,11.34,10.78,11.28,11914200.0,979961000.0,2.173913043478263,Up
554,2017-02-11,ETH,11.29,11.43,11.24,11.35,7544520.0,1002130000.0,0.531443755535877,Up
555,2017-02-12,ETH,11.35,11.4,11.3,11.4,6264900.0,1008030000.0,0.4405286343612398,Up
556,2017-02-13,ETH,11.38,11.39,11.17,11.27,7216520.0,1011080000.0,-0.9666080843585343,Down
557,2017-02-14,ETH,11.29,13.33,11.29,13.03,42911500.0,1002810000.0,15.411868910540305,Up
558,2017-02-15,ETH,13.04,13.04,12.64,12.92,18464700.0,1159000000.0,-0.9202453987730002,Down
559,2017-02-16,ETH,12.92,12.92,12.54,12.9,38002600.0,1148860000.0,-0.1547987616099038,Down
560,2017-02-17,ETH,12.9,12.91,12.66,12.68,11636500.0,1147260000.0,-1.705426356589152,Down
561,2017-02-18,ETH,12.71,12.83,12.68,12.81,9370010.0,1130750000.0,0.786782061368998,Up
562,2017-02-19,ETH,12.82,12.87,12.71,12.76,7799740.0,1140870000.0,-0.46801872074883377,Down
563,2017-02-20,ETH,12.77,12.9,12.43,12.43,12994400.0,1136610000.0,-2.662490211433045,Down
564,2017-02-21,ETH,12.34,12.77,12.21,12.67,15183300.0,1099330000.0,2.6742301458670994,Up
565,2017-02-22,ETH,12.69,12.76,12.55,12.6,10360900.0,1130460000.0,-0.7092198581560273,Down
566,2017-02-23,ETH,12.6,13.21,12.56,13.12,14522300.0,1122910000.0,4.126984126984123,Up
567,2017-02-24,ETH,13.13,13.23,12.88,13.07,19574400.0,1171110000.0,-0.45696877380046075,Down
568,2017-02-25,ETH,13.06,13.72,12.98,13.55,18533900.0,1165230000.0,3.751914241960185,Up
569,2017-02-26,ETH,13.52,14.54,13.4,14.52,20307500.0,1206150000.0,7.396449704142012,Up
570,2017-02-27,ETH,14.51,15.68,14.27,15.4,31667000.0,1294770000.0,6.133700895933843,Up
571,2017-02-28,ETH,15.45,16.06,15.12,15.82,65478900.0,1379600000.0,2.3948220064724985,Up
572,2017-03-01,ETH,15.85,17.37,15.56,17.35,44927500.0,1415510000.0,9.463722397476353,Up
573,2017-03-02,ETH,17.36,19.35,16.95,19.03,83627100.0,1550750000.0,9.619815668202774,Up
574,2017-03-03,ETH,19.04,20.67,18.41,19.46,95863400.0,1702140000.0,2.2058823529411855,Up
575,2017-03-04,ETH,19.52,20.05,18.62,18.62,27341900.0,1745140000.0,-4.610655737704911,Down
576,2017-03-05,ETH,18.5,19.42,18.23,19.3,26816300.0,1655030000.0,4.324324324324328,Up
577,2017-03-06,ETH,19.28,20.1,19.11,19.61,32432700.0,1725360000.0,1.711618257261402,Up
578,2017-03-07,ETH,19.58,19.63,18.64,18.89,37972200.0,1752530000.0,-3.5240040858018276,Down
579,2017-03-08,ETH,18.88,18.88,16.65,16.65,44304600.0,1690760000.0,-11.811440677966106,Down
580,2017-03-09,ETH,16.64,17.87,16.37,17.75,31418400.0,1490500000.0,6.670673076923073,Up
581,2017-03-10,ETH,17.74,19.66,17.68,19.33,87506800.0,1589640000.0,8.962795941375424,Up
582,2017-03-11,ETH,19.37,21.59,19.01,21.47,69150100.0,1736630000.0,10.841507485802776,Up
583,2017-03-12,ETH,21.46,23.44,21.38,23.44,74628900.0,1924660000.0,9.226467847157505,Up
584,2017-03-13,ETH,23.5,30.6,23.5,28.59,255488000.0,2108300000.0,21.659574468085104,Up
585,2017-03-14,ETH,28.57,29.93,27.32,28.65,101797000.0,2563700000.0,0.280014000700029,Up
586,2017-03-15,ETH,28.65,35.06,28.43,35.06,170344000.0,2571160000.0,22.373472949389196,Up
587,2017-03-16,ETH,35.36,47.17,35.36,46.35,454418000.0,3174750000.0,31.080316742081454,Up
588,2017-03-17,ETH,45.93,55.11,38.21,46.83,497534000.0,4125480000.0,1.9595035924232496,Up
589,2017-03-18,ETH,46.87,46.87,31.7,34.16,262180000.0,4211830000.0,-27.117559206315345,Down
590,2017-03-19,ETH,35.53,47.0,35.34,44.74,239430000.0,3193600000.0,25.92175626231354,Up
591,2017-03-20,ETH,44.83,46.23,42.44,43.39,154701000.0,4031270000.0,-3.2121347312067763,Down
592,2017-03-21,ETH,43.51,44.26,42.37,43.15,91265400.0,3913620000.0,-0.8273960009193276,Down
593,2017-03-22,ETH,43.12,43.52,39.69,42.34,113952000.0,3880120000.0,-1.808905380333938,Down
594,2017-03-23,ETH,42.57,44.75,41.3,43.68,100724000.0,3831310000.0,2.607470049330513,Up
595,2017-03-24,ETH,43.64,54.14,43.21,53.11,297046000.0,3929230000.0,21.70027497708524,Up
596,2017-03-25,ETH,53.58,53.58,48.31,51.25,223059000.0,4825700000.0,-4.348637551325119,Down
597,2017-03-26,ETH,50.77,51.8,49.28,50.52,106859000.0,4574540000.0,-0.4924167815639157,Down
598,2017-03-27,ETH,51.31,52.46,48.93,49.67,118978000.0,4624990000.0,-3.196258039368545,Down
